Congressmember Name,Congressmember Role,Congressmember Picture
"Sinema, Kyrsten","Senior Senator for Arizona, 2019-2024",https://govtrack.us/static/legislator-photos/412509-50px.jpeg
"Sires, Albio","Representative for New Jersey's 8th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412186-50px.jpeg
"Slotkin, Elissa","Representative for Michigan's 8th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412784-50px.jpeg
"Smith, Adam","Representative for Washington's 9th congressional district, 1997-2020",https://govtrack.us/static/legislator-photos/400379-50px.jpeg
"Smith, Adrian","Representative for Nebraska's 3rd congressional district, 2007-2020",https://govtrack.us/static/legislator-photos/412217-50px.jpeg
"Smith, Christopher “Chris”","Representative for New Jersey's 4th congressional district, 1981-2020",https://govtrack.us/static/legislator-photos/400380-50px.jpeg
"Smith, Jason","Representative for Missouri's 8th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412596-50px.jpeg
"Smith, Tina","Junior Senator for Minnesota, 2018-2020",https://govtrack.us/static/legislator-photos/412742-50px.jpeg
"Smucker, Lloyd","Representative for Pennsylvania's 11th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412722-50px.jpeg
"Soto, Darren","Representative for Florida's 9th congressional district, 2017-2020",https://govtrack.us/static/legislator-photos/412695-50px.jpeg
"Spanberger, Abigail","Representative for Virginia's 7th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412833-50px.jpeg
"Spano, Ross","Representative for Florida's 15th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412765-50px.jpeg
"Speier, Jackie","Representative for California's 14th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412259-50px.jpeg
"Stabenow, Debbie","Senior Senator for Michigan, 2001-2024",https://govtrack.us/static/legislator-photos/300093-50px.jpeg
"Stanton, Greg","Representative for Arizona's 9th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412753-50px.jpeg
"Stauber, Pete","Representative for Minnesota's 8th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412792-50px.jpeg
"Stefanik, Elise","Representative for New York's 21st congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412648-50px.jpeg
"Steil, Bryan","Representative for Wisconsin's 1st congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412836-50px.jpeg
"Steube, Gregory","Representative for Florida's 17th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412766-50px.jpeg
"Stevens, Haley","Representative for Michigan's 11th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412786-50px.jpeg
"Stewart, Chris","Representative for Utah's 2nd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412581-50px.jpeg
"Stivers, Steve","Representative for Ohio's 15th congressional district, 2011-2020",https://govtrack.us/static/legislator-photos/412461-50px.jpeg
"Sullivan, Dan","Junior Senator for Alaska, 2015-2020",https://govtrack.us/static/legislator-photos/412665-50px.jpeg
"Suozzi, Thomas","Representative for New York's 3rd congressional district, 2017-2020",https://govtrack.us/static/legislator-photos/412717-50px.jpeg
"Swalwell, Eric","Representative for California's 15th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412514-50px.jpeg
"Sánchez, Linda","Representative for California's 38th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400355-50px.jpeg
"Takano, Mark","Representative for California's 41st congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412520-50px.jpeg
"Taylor, Van","Representative for Texas's 3rd congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412821-50px.jpeg
"Tester, Jon","Senior Senator for Montana, 2007-2024",https://govtrack.us/static/legislator-photos/412244-50px.jpeg
"Thompson, Bennie","Representative for Mississippi's 2nd congressional district, 1993-2020",https://govtrack.us/static/legislator-photos/400402-50px.jpeg
"Thompson, Glenn","Representative for Pennsylvania's 15th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412317-50px.jpeg
"Thompson, Mike","Representative for California's 5th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400403-50px.jpeg
"Thornberry, Mac","Representative for Texas's 13th congressional district, 1995-2020",https://govtrack.us/static/legislator-photos/400404-50px.jpeg
"Thune, John","Senior Senator for South Dakota, 2005-2022",https://govtrack.us/static/legislator-photos/400546-50px.jpeg
"Tillis, Thom","Junior Senator for North Carolina, 2015-2020",https://govtrack.us/static/legislator-photos/412668-50px.jpeg
"Timmons, William","Representative for South Carolina's 4th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412815-50px.jpeg
"Tipton, Scott","Representative for Colorado's 3rd congressional district, 2011-2020",https://govtrack.us/static/legislator-photos/412405-50px.jpeg
"Titus, Dina","Representative for Nevada's 1st congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412318-50px.jpeg
"Tlaib, Rashida","Representative for Michigan's 13th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412787-50px.jpeg
"Tonko, Paul","Representative for New York's 20th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412319-50px.jpeg
"Toomey, Patrick “Pat”","Junior Senator for Pennsylvania, 2011-2022",https://govtrack.us/static/legislator-photos/400408-50px.jpeg
"Torres Small, Xochitl","Representative for New Mexico's 2nd congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412801-50px.jpeg
"Torres, Norma","Representative for California's 35th congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412617-50px.jpeg
"Trahan, Lori","Representative for Massachusetts's 3rd congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412781-50px.jpeg
"Trone, David","Representative for Maryland's 6th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412783-50px.jpeg
"Turner, Michael","Representative for Ohio's 10th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400411-50px.jpeg
"Udall, Tom","Senior Senator for New Mexico, 2009-2020",https://govtrack.us/static/legislator-photos/400413-50px.jpeg
"Underwood, Lauren","Representative for Illinois's 14th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412776-50px.jpeg
"Upton, Fred","Representative for Michigan's 6th congressional district, 1993-2020",https://govtrack.us/static/legislator-photos/400414-50px.jpeg
"Van Drew, Jefferson","Representative for New Jersey's 2nd congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412796-50px.jpeg
"Van Hollen, Chris","Junior Senator for Maryland, 2017-2022",https://govtrack.us/static/legislator-photos/400415-50px.jpeg
"Vargas, Juan","Representative for California's 51st congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412522-50px.jpeg
"Veasey, Marc","Representative for Texas's 33rd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412579-50px.jpeg
"Vela, Filemon","Representative for Texas's 34th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412580-50px.jpeg
"Velázquez, Nydia","Representative for New York's 7th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400416-50px.jpeg
"Visclosky, Peter","Representative for Indiana's 1st congressional district, 1985-2020",https://govtrack.us/static/legislator-photos/400417-50px.jpeg
"Wagner, Ann","Representative for Missouri's 2nd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412548-50px.jpeg
"Walberg, Tim","Representative for Michigan's 7th congressional district, 2011-2020",https://govtrack.us/static/legislator-photos/412213-50px.jpeg
"Walden, Greg","Representative for Oregon's 2nd congressional district, 1999-2020",https://govtrack.us/static/legislator-photos/400419-50px.jpeg
"Walker, Mark","Representative for North Carolina's 6th congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412670-50px.jpeg
"Walorski, Jackie","Representative for Indiana's 2nd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412538-50px.jpeg
"Waltz, Michael","Representative for Florida's 6th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412764-50px.jpeg
"Warner, Mark","Senior Senator for Virginia, 2009-2020",https://govtrack.us/static/legislator-photos/412321-50px.jpeg
"Warren, Elizabeth","Senior Senator for Massachusetts, 2013-2024",https://govtrack.us/static/legislator-photos/412542-50px.jpeg
"Wasserman Schultz, Debbie","Representative for Florida's 23rd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400623-50px.jpeg
"Waters, Maxine","Representative for California's 43rd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/400422-50px.jpeg
"Watkins, Steven","Representative for Kansas's 2nd congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412779-50px.jpeg
"Watson Coleman, Bonnie","Representative for New Jersey's 12th congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412644-50px.jpeg
"Weber, Randy","Representative for Texas's 14th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412574-50px.jpeg
"Webster, Daniel","Representative for Florida's 11th congressional district, 2017-2020",https://govtrack.us/static/legislator-photos/412410-50px.jpeg
"Welch, Peter","Representative for Vermont At Large, 2007-2020",https://govtrack.us/static/legislator-photos/412239-50px.jpeg
"Wenstrup, Brad","Representative for Ohio's 2nd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412564-50px.jpeg
"Westerman, Bruce","Representative for Arkansas's 4th congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412610-50px.jpeg
"Wexton, Jennifer","Representative for Virginia's 10th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412834-50px.jpeg
"Whitehouse, Sheldon","Junior Senator for Rhode Island, 2007-2024",https://govtrack.us/static/legislator-photos/412247-50px.jpeg
"Wicker, Roger","Senior Senator for Mississippi, 2007-2024",https://govtrack.us/static/legislator-photos/400432-50px.jpeg
"Wild, Susan","Representative for Pennsylvania's 7th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412751-50px.jpeg
"Williams, Roger","Representative for Texas's 25th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412578-50px.jpeg
"Wilson, Frederica","Representative for Florida's 24th congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412412-50px.jpeg
"Wilson, Joe","Representative for South Carolina's 2nd congressional district, 2001-2020",https://govtrack.us/static/legislator-photos/400433-50px.jpeg
"Wittman, Robert","Representative for Virginia's 1st congressional district, 2007-2020",https://govtrack.us/static/legislator-photos/412255-50px.jpeg
"Womack, Steve","Representative for Arkansas's 3rd congressional district, 2011-2020",https://govtrack.us/static/legislator-photos/412402-50px.jpeg
"Woodall, Rob","Representative for Georgia's 7th congressional district, 2011-2020",https://govtrack.us/static/legislator-photos/412416-50px.jpeg
"Wright, Ron","Representative for Texas's 6th congressional district, 2019-2020",https://govtrack.us/static/legislator-photos/412823-50px.jpeg
"Wyden, Ron","Senior Senator for Oregon, 1996-2022",https://govtrack.us/static/legislator-photos/300100-50px.jpeg
"Yarmuth, John","Representative for Kentucky's 3rd congressional district, 2007-2020",https://govtrack.us/static/legislator-photos/412211-50px.jpeg
"Yoho, Ted","Representative for Florida's 3rd congressional district, 2013-2020",https://govtrack.us/static/legislator-photos/412525-50px.jpeg
"Young, Don","Representative for Alaska At Large, 1973-2020",https://govtrack.us/static/legislator-photos/400440-50px.jpeg
"Young, Todd","Senior Senator for Indiana, 2017-2022",https://govtrack.us/static/legislator-photos/412428-50px.jpeg
"Zeldin, Lee","Representative for New York's 1st congressional district, 2015-2020",https://govtrack.us/static/legislator-photos/412646-50px.jpeg
